H00_x,H00_y,H01_x,H01_y,H02_x,H02_y,H03_x,H03_y,H04_x,H04_y,H05_x,H05_y,H06_x,H06_y,H07_x,H07_y,H08_x,H08_y,H09_x,H09_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,H13_x,H13_y,H14_x,H14_y,H15_x,H15_y,H16_x,H16_y,H17_x,H17_y,H18_x,H18_y,H19_x,H19_y,A00_x,A00_y,A01_x,A01_y,A02_x,A02_y,A03_x,A03_y,A04_x,A04_y,A05_x,A05_y,A06_x,A06_y,A07_x,A07_y,A08_x,A08_y,A09_x,A09_y,A10_x,A10_y,A11_x,A11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,B00_x,B00_y,period_id,time,H00_vx,H00_vy,H00_speed,H01_vx,H01_vy,H01_speed,H02_vx,H02_vy,H02_speed,H03_vx,H03_vy,H03_speed,H04_vx,H04_vy,H04_speed,H05_vx,H05_vy,H05_speed,H06_vx,H06_vy,H06_speed,H07_vx,H07_vy,H07_speed,H08_vx,H08_vy,H08_speed,H09_vx,H09_vy,H09_speed,H10_vx,H10_vy,H10_speed,H11_vx,H11_vy,H11_speed,H12_vx,H12_vy,H12_speed,H13_vx,H13_vy,H13_speed,H14_vx,H14_vy,H14_speed,H15_vx,H15_vy,H15_speed,H16_vx,H16_vy,H16_speed,H17_vx,H17_vy,H17_speed,H18_vx,H18_vy,H18_speed,H19_vx,H19_vy,H19_speed,A00_vx,A00_vy,A00_speed,A01_vx,A01_vy,A01_speed,A02_vx,A02_vy,A02_speed,A03_vx,A03_vy,A03_speed,A04_vx,A04_vy,A04_speed,A05_vx,A05_vy,A05_speed,A06_vx,A06_vy,A06_speed,A07_vx,A07_vy,A07_speed,A08_vx,A08_vy,A08_speed,A09_vx,A09_vy,A09_speed,A10_vx,A10_vy,A10_speed,A11_vx,A11_vy,A11_speed,A12_vx,A12_vy,A12_speed,A13_vx,A13_vy,A13_speed,A14_vx,A14_vy,A14_speed,A15_vx,A15_vy,A15_speed,A16_vx,A16_vy,A16_speed,A17_vx,A17_vy,A17_speed,A18_vx,A18_vy,A18_speed,A19_vx,A19_vy,A19_speed,B00_vx,B00_vy,B00_speed,H00_ax,H00_ay,H01_ax,H01_ay,H02_ax,H02_ay,H03_ax,H03_ay,H04_ax,H04_ay,H05_ax,H05_ay,H06_ax,H06_ay,H07_ax,H07_ay,H08_ax,H08_ay,H09_ax,H09_ay,H10_ax,H10_ay,H11_ax,H11_ay,H12_ax,H12_ay,H13_ax,H13_ay,H14_ax,H14_ay,H15_ax,H15_ay,H16_ax,H16_ay,H17_ax,H17_ay,H18_ax,H18_ay,H19_ax,H19_ay,A00_ax,A00_ay,A01_ax,A01_ay,A02_ax,A02_ay,A03_ax,A03_ay,A04_ax,A04_ay,A05_ax,A05_ay,A06_ax,A06_ay,A07_ax,A07_ay,A08_ax,A08_ay,A09_ax,A09_ay,A10_ax,A10_ay,A11_ax,A11_ay,A12_ax,A12_ay,A13_ax,A13_ay,A14_ax,A14_ay,A15_ax,A15_ay,A16_ax,A16_ay,A17_ax,A17_ay,A18_ax,A18_ay,A19_ax,A19_ay,B00_ax,B00_ay
67.64,46.81,,,81.28,21.8,49.1,40.46,99.64,38.28,91.71,65.65,,,90.97,53.54,,,64.44,27.8,,,,,75.37,38.67,,,74.09,57.84,,,86.65,37.63,,,83.42,53.06,,,17.200000000000003,36.69,,,,,89.05,53.9,,,,,,,77.06,40.93,59.17,47.03,92.58,66.2,72.12,21.71,,,47.93,37.41,52.2,23.7,49.26,51.21,59.12,62.1,77.73,55.52,,,,,,,92.57,68.0,1,6.5200000000000005,2.36,1.75,2.94,,,,1.14,0.68,1.33,1.32,1.25,1.82,0.71,0.82,1.09,-1.11,2.46,2.7,,,,0.82,1.61,1.8,,,,2.36,1.18,2.64,,,,,,,3.07,1.57,3.45,,,,2.18,1.25,2.51,,,,2.54,1.61,3.0,,,,2.43,1.89,3.08,,,,1.32,0.68,1.49,,,,,,,2.39,0.79,2.52,,,,,,,,,,2.18,2.18,3.08,2.43,2.68,3.62,0.79,-0.39,0.88,2.07,3.07,3.7,,,,2.57,1.68,3.07,3.29,2.11,3.9,2.46,2.07,3.22,4.57,0.46,4.59,0.5,2.64,2.69,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.0000000000000009,-1.0000000000000009,0.0,0.0,-2.750000000000002,-2.0000000000000018,,,-2.750000000000002,-0.7499999999999951,,,0.0,1.0000000000000009,,,,,-1.0000000000000009,0.0,,,-2.749999999999997,-1.0000000000000009,,,-1.749999999999996,1.0000000000000009,,,-1.749999999999996,0.0,,,1.7500000000000016,0.0,,,,,0.7500000000000062,0.0,,,,,,,-0.7499999999999951,1.750000000000007,-0.7499999999999951,1.0000000000000009,1.0000000000000009,1.7500000000000002,0.0,0.7499999999999951,,,0.0,0.0,1.0000000000000009,0.0,-2.0000000000000018,0.7499999999999951,-1.0000000000000009,0.0,0.9999999999999994,0.7500000000000062,,,,,,,0.0,0.0
67.74,46.88,,,81.33,21.83,49.16,40.51,99.67,38.3,91.65,65.75,,,91.01,53.61,,,64.53,27.84,,,,,75.49,38.74,,,74.17,57.88,,,86.75,37.7,,,83.51,53.14,,,17.259999999999998,36.73,,,,,89.14,53.93,,,,,,,77.15,41.02,59.27,47.14,92.6,66.18,72.21000000000001,21.83,,,48.03,37.48,52.33,23.78,49.35,51.29,59.3,62.120000000000005,77.74,55.63,,,,,,,92.57,68.0,1,6.5600000000000005,2.32,1.75,2.91,,,,1.07,0.71,1.29,1.25,1.25,1.77,0.75,0.79,1.09,-1.21,2.43,2.72,,,,0.79,1.54,1.73,,,,2.36,1.11,2.6,,,,,,,3.04,1.61,3.43,,,,2.07,1.25,2.42,,,,2.5,1.61,2.97,,,,2.39,1.89,3.05,,,,1.29,0.71,1.47,,,,,,,2.39,0.79,2.52,,,,,,,,,,2.14,2.21,3.08,2.39,2.64,3.57,0.79,-0.39,0.88,2.04,3.07,3.68,,,,2.5,1.68,3.01,3.29,2.14,3.92,2.46,2.04,3.2,4.61,0.43,4.63,0.54,2.61,2.66,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,0.0,,,-1.749999999999996,0.7499999999999979,-1.7500000000000016,0.0,1.0000000000000009,-0.7499999999999979,-2.4999999999999964,-0.7499999999999951,,,-0.7499999999999979,-1.7500000000000016,,,0.0,-1.749999999999996,,,,,-0.7499999999999951,1.0000000000000009,,,-2.750000000000008,0.0,,,-1.0000000000000009,0.0,,,-1.0000000000000009,0.0,,,-0.7500000000000007,0.7499999999999979,,,,,0.0,0.0,,,,,,,-1.0000000000000009,0.7499999999999951,-1.0000000000000009,-1.0000000000000009,0.0,0.0,-0.7499999999999951,0.0,,,-1.749999999999996,0.0,0.0,0.7500000000000062,0.0,-0.7499999999999951,1.0000000000000009,-0.7500000000000007,1.0000000000000009,-0.7500000000000062,,,,,,,0.0,0.0
67.83,46.95,,,81.37,21.86,49.21,40.56,99.7,38.34,91.61,65.85,,,91.04,53.67,,,64.62,27.88,,,,,75.61,38.8,,,74.24,57.94,,,86.85,37.76,,,83.61,53.22,,,17.299999999999997,36.75,,,,,89.24000000000001,53.96,,,,,,,77.23,41.11,59.36,47.24,92.64,66.16,72.28999999999999,21.95,,,48.13,37.55,52.46,23.86,49.45,51.370000000000005,59.48,62.13,77.76,55.74,,,,,,,92.57,68.0,1,6.6000000000000005,2.32,1.75,2.91,,,,1.07,0.71,1.29,1.29,1.29,1.82,0.75,0.82,1.11,-1.21,2.36,2.65,,,,0.75,1.54,1.71,,,,2.36,1.14,2.62,,,,,,,3.04,1.61,3.43,,,,1.89,1.29,2.29,,,,2.46,1.61,2.94,,,,2.32,1.93,3.02,,,,1.29,0.68,1.45,,,,,,,2.39,0.79,2.52,,,,,,,,,,2.11,2.25,3.08,2.32,2.61,3.49,0.79,-0.39,0.88,1.96,3.07,3.65,,,,2.43,1.68,2.95,3.25,2.11,3.87,2.39,2.04,3.14,4.57,0.46,4.59,0.46,2.61,2.65,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0000000000000009,1.0000000000000009,0.0,0.7499999999999979,0.0,-1.750000000000007,,,-1.0000000000000009,0.0,,,0.0,0.7499999999999951,,,,,0.0,0.0,,,-4.499999999999998,1.0000000000000009,,,-1.0000000000000009,0.0,,,-1.750000000000007,1.0000000000000009,,,0.0,-0.7499999999999979,,,,,0.0,0.0,,,,,,,-0.7500000000000062,1.0000000000000009,-1.750000000000007,-0.7500000000000062,0.0,0.0,-2.0000000000000018,0.0,,,-1.749999999999996,0.0,-1.0000000000000009,-0.7500000000000062,-1.749999999999996,0.0,-1.0000000000000009,0.7500000000000007,-2.0000000000000004,0.0,,,,,,,0.0,0.0
67.92,47.02,,,81.42,21.89,49.26,40.61,99.73,38.37,91.55,65.94,,,91.06,53.73,,,64.72,27.93,,,,,75.73,38.87,,,74.32,57.98,,,86.94,37.83,,,83.7,53.29,,,17.36,36.78,,,,,89.33,53.99,,,,,,,77.32,41.21,59.45,47.35,92.67,66.16,72.37,22.08,,,48.22,37.62,52.59,23.95,49.54,51.46,59.66,62.15,77.78999999999999,55.84,,,,,,,92.57,68.0,1,6.640000000000001,2.25,1.75,2.85,,,,1.07,0.71,1.29,1.25,1.29,1.79,0.71,0.79,1.06,-1.32,2.32,2.67,,,,0.71,1.5,1.66,,,,2.32,1.14,2.59,,,,,,,3.04,1.64,3.45,,,,1.79,1.21,2.16,,,,2.46,1.57,2.92,,,,2.29,1.93,2.99,,,,1.29,0.68,1.45,,,,,,,2.39,0.79,2.52,,,,,,,,,,2.04,2.29,3.06,2.25,2.61,3.44,0.75,-0.43,0.86,1.96,3.11,3.68,,,,2.43,1.71,2.97,3.25,2.11,3.87,2.32,2.07,3.11,4.5,0.43,4.52,0.46,2.61,2.65,,,,,,,,,,0.0,0.0,0.0,-1.749999999999996,0.0,,,0.0,0.0,-1.0000000000000009,0.0,-1.0000000000000009,-0.7499999999999979,-2.750000000000002,-1.0000000000000009,,,-1.0000000000000009,-1.0000000000000009,,,-1.0000000000000009,0.0,,,,,0.0,0.7499999999999951,,,-2.4999999999999964,-2.0000000000000018,,,0.0,-1.0000000000000009,,,-0.7499999999999951,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,-1.749999999999996,1.0000000000000009,-1.749999999999996,0.0,-1.0000000000000009,-0.9999999999999994,0.0,1.0000000000000009,,,0.0,0.7500000000000007,0.0,0.0,-1.750000000000007,0.7499999999999951,-1.750000000000007,-0.7500000000000007,0.0,0.0,,,,,,,0.0,0.0
68.01,47.09,,,81.45,21.92,49.3,40.66,99.76,38.4,91.49,66.03,,,91.09,53.78,,,64.81,27.97,,,,,75.85,38.94,,,74.39,58.03,,,87.03999999999999,37.89,,,83.78999999999999,53.370000000000005,,,17.409999999999997,36.81,,,,,89.43,54.02,,,,,,,77.4,41.3,59.54,47.46,92.7,66.14,72.45,22.2,,,48.32,37.68,52.72,24.04,49.64,51.54,59.85,62.17,77.81,55.94,,,,,,,92.57,68.0,1,6.68,2.25,1.75,2.85,,,,1.07,0.75,1.31,1.25,1.32,1.82,0.75,0.79,1.09,-1.36,2.32,2.69,,,,0.68,1.46,1.61,,,,2.29,1.07,2.52,,,,,,,2.96,1.64,3.39,,,,1.68,1.21,2.07,,,,2.39,1.61,2.88,,,,2.21,1.96,2.96,,,,1.29,0.71,1.47,,,,,,,2.36,0.79,2.48,,,,,,,,,,2.04,2.36,3.11,2.21,2.57,3.39,0.75,-0.43,0.86,2.0,3.07,3.67,,,,2.36,1.68,2.89,3.25,2.07,3.85,2.29,2.04,3.06,4.46,0.43,4.48,0.46,2.64,2.68,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0000000000000009,0.0,0.7500000000000007,1.0000000000000009,0.0,-1.0000000000000009,0.0,,,-0.7499999999999979,-1.0000000000000009,,,-0.7499999999999951,-1.749999999999996,,,,,-2.0000000000000018,0.0,,,-2.750000000000002,0.0,,,-1.749999999999996,1.0000000000000009,,,-2.0000000000000018,0.7500000000000007,,,0.0,0.7499999999999979,,,,,-0.7500000000000062,0.0,,,,,,,0.0,1.749999999999996,-1.0000000000000009,-1.0000000000000009,0.0,0.0,1.0000000000000009,-1.0000000000000009,,,-1.750000000000007,-0.7500000000000007,0.0,-1.0000000000000009,-0.7499999999999951,-0.7499999999999951,-1.0000000000000009,0.0,0.0,0.7500000000000062,,,,,,,0.0,0.0
68.1,47.16,,,81.49,21.95,49.36,40.71,99.8,38.44,91.44,66.12,,,91.12,53.84,,,64.9,28.02,,,,,75.97,39.0,,,74.44,58.09,,,87.13,37.95,,,83.87,53.45,,,17.46,36.83,,,,,89.52000000000001,54.06,,,,,,,77.48,41.39,59.63,47.55,92.74,66.12,72.52,22.32,,,48.4,37.75,52.84,24.12,49.72,51.620000000000005,60.03,62.19,77.82,56.04,,,,,,,92.57,68.0,1,6.72,2.21,1.71,2.8,,,,1.04,0.75,1.28,1.18,1.32,1.77,0.79,0.79,1.11,-1.36,2.25,2.63,,,,0.61,1.39,1.52,,,,2.29,1.11,2.54,,,,,,,2.96,1.64,3.39,,,,1.54,1.29,2.0,,,,2.36,1.57,2.83,,,,2.14,1.96,2.91,,,,1.25,0.68,1.42,,,,,,,2.39,0.79,2.52,,,,,,,,,,2.0,2.39,3.12,2.14,2.57,3.35,0.82,-0.39,0.91,1.96,3.07,3.65,,,,2.32,1.68,2.86,3.21,2.11,3.84,2.29,2.04,3.06,4.46,0.39,4.48,0.57,2.32,2.39,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,-1.0000000000000009,,,-0.7500000000000007,0.0,-1.7500000000000016,0.0,1.0000000000000009,0.0,0.0,-1.749999999999996,,,-1.7500000000000016,-1.7500000000000016,,,0.0,1.0000000000000009,,,,,0.0,0.0,,,-3.4999999999999973,2.0000000000000018,,,-0.7500000000000062,-1.0000000000000009,,,-1.749999999999996,0.0,,,-1.0000000000000009,-0.7499999999999979,,,,,0.7500000000000062,0.0,,,,,,,-1.0000000000000009,0.7500000000000062,-1.749999999999996,0.0,1.7499999999999987,0.9999999999999994,-1.0000000000000009,0.0,,,-1.0000000000000009,0.0,-1.0000000000000009,1.0000000000000009,0.0,0.0,0.0,-0.9999999999999994,2.7499999999999982,-8.000000000000007,,,,,,,0.0,0.0
68.18,47.23,,,81.53999999999999,21.98,49.4,40.77,99.82,38.46,91.38,66.21000000000001,,,91.14,53.9,,,64.99,28.06,,,,,76.09,39.07,,,74.5,58.13,,,87.22999999999999,38.01,,,83.96000000000001,53.53,,,17.509999999999998,36.86,,,,,89.62,54.09,,,,,,,77.55,41.49,59.71,47.66,92.76,66.1,72.6,22.45,,,48.5,37.82,52.98,24.21,49.81,51.7,60.2,62.2,77.84,56.15,,,,,,,92.57,68.0,1,6.76,2.21,1.71,2.8,,,,1.04,0.79,1.3,1.18,1.32,1.77,0.79,0.79,1.11,-1.39,2.18,2.59,,,,0.61,1.39,1.52,,,,2.25,1.11,2.51,,,,,,,2.93,1.68,3.38,,,,1.39,1.25,1.87,,,,2.29,1.61,2.79,,,,2.07,1.96,2.85,,,,1.29,0.71,1.47,,,,,,,2.36,0.79,2.48,,,,,,,,,,1.93,2.43,3.1,2.11,2.57,3.32,0.79,-0.39,0.88,1.96,3.11,3.68,,,,2.25,1.68,2.81,3.18,2.11,3.81,2.21,2.0,2.98,4.46,0.43,4.48,0.61,2.07,2.16,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0000000000000009,0.0,0.0,0.0,0.0,-0.7499999999999951,-1.749999999999996,,,0.0,0.0,,,-1.0000000000000009,0.0,,,,,-0.7499999999999951,1.0000000000000009,,,-3.750000000000003,-1.0000000000000009,,,-1.749999999999996,1.0000000000000009,,,-1.750000000000007,0.0,,,1.0000000000000009,0.7499999999999979,,,,,-0.7500000000000062,0.0,,,,,,,-1.7500000000000016,1.0000000000000009,-0.7500000000000062,0.0,-0.7499999999999979,0.0,0.0,1.0000000000000009,,,-1.749999999999996,0.0,-0.7499999999999951,0.0,-2.0000000000000018,-1.0000000000000009,0.0,0.9999999999999994,1.0000000000000009,-6.25,,,,,,,0.0,0.0
68.27,47.3,,,81.58,22.01,49.45,40.83,99.85,38.5,91.33,66.3,,,91.16,53.95,,,65.08,28.1,,,,,76.2,39.13,,,74.56,58.18,,,87.32,38.08,,,84.03999999999999,53.61,,,17.560000000000002,36.89,,,,,89.71000000000001,54.120000000000005,,,,,,,77.63,41.59,59.79,47.75,92.79,66.08,72.68,22.57,,,48.59,37.88,53.11,24.28,49.9,51.78,60.37,62.22,77.86,56.260000000000005,,,,,,,92.57,68.0,1,6.8,2.18,1.71,2.77,,,,1.0,0.75,1.25,1.11,1.39,1.78,0.79,0.75,1.09,-1.39,2.14,2.56,,,,0.57,1.36,1.47,,,,2.18,1.11,2.44,,,,,,,2.89,1.68,3.34,,,,1.29,1.29,1.82,,,,2.29,1.57,2.77,,,,2.0,2.0,2.83,,,,1.21,0.68,1.39,,,,,,,2.39,0.79,2.52,,,,,,,,,,1.89,2.43,3.08,2.0,2.5,3.2,0.79,-0.46,0.91,1.89,3.04,3.58,,,,2.25,1.68,2.81,3.21,2.11,3.84,2.21,1.96,2.96,4.39,0.39,4.41,0.57,1.79,1.87,,,,,,,,,,0.0,0.0,0.0,-0.7499999999999951,0.0,,,-1.0000000000000009,-1.0000000000000009,-1.749999999999996,1.749999999999996,0.0,-1.0000000000000009,0.0,-1.0000000000000009,,,-1.0000000000000009,-0.7499999999999951,,,-1.749999999999996,0.0,,,,,-1.0000000000000009,0.0,,,-2.4999999999999964,1.0000000000000009,,,0.0,-1.0000000000000009,,,-1.749999999999996,1.0000000000000009,,,-2.0000000000000018,-0.7499999999999979,,,,,0.7500000000000062,0.0,,,,,,,-1.0000000000000009,0.0,-2.749999999999997,-1.749999999999996,0.0,-1.7500000000000002,-1.7500000000000016,-1.749999999999996,,,0.0,0.0,0.7499999999999951,0.0,0.0,-1.0000000000000009,-1.750000000000007,-0.9999999999999994,-1.0000000000000009,-6.999999999999995,,,,,,,0.0,0.0
68.36,47.36,,,81.62,22.04,49.49,40.88,99.89,38.52,91.27,66.38,,,91.18,54.0,,,65.17,28.15,,,,,76.32,39.2,,,74.6,58.24,,,87.41,38.14,,,84.11,53.69,,,17.61,36.92,,,,,89.81,54.15,,,,,,,77.71000000000001,41.69,59.87,47.86,92.83,66.07,72.76,22.69,,,48.68,37.95,53.23,24.37,49.99,51.86,60.55,62.23,77.9,56.28,,,,,,,92.57,68.0,1,6.84,2.18,1.68,2.75,,,,1.07,0.79,1.33,1.11,1.39,1.78,0.82,0.79,1.14,-1.36,2.11,2.51,,,,0.54,1.36,1.46,,,,2.18,1.07,2.43,,,,,,,2.86,1.64,3.3,,,,1.11,1.29,1.7,,,,2.18,1.57,2.69,,,,1.93,2.0,2.78,,,,1.21,0.71,1.41,,,,,,,2.32,0.79,2.45,,,,,,,,,,1.86,2.46,3.09,1.96,2.46,3.15,0.79,-0.46,0.91,1.89,3.04,3.58,,,,2.18,1.71,2.77,3.18,2.07,3.79,2.14,1.96,2.91,4.36,0.36,4.37,0.64,1.57,1.7,,,,,,,,,,0.0,0.0,0.0,0.0,-0.7500000000000007,,,1.7500000000000016,1.0000000000000009,0.0,0.0,0.7499999999999979,1.0000000000000009,0.7499999999999951,-0.7500000000000062,,,-0.7499999999999979,0.0,,,0.0,-1.0000000000000009,,,,,-0.7500000000000062,-1.0000000000000009,,,-4.499999999999998,0.0,,,-2.749999999999997,0.0,,,-1.7500000000000016,0.0,,,0.0,0.7499999999999979,,,,,-1.750000000000007,0.0,,,,,,,-0.7499999999999951,0.7499999999999951,-1.0000000000000009,-1.0000000000000009,0.0,0.0,0.0,0.0,,,-1.749999999999996,0.7500000000000007,-0.7499999999999951,-1.0000000000000009,-1.749999999999996,0.0,-0.749999999999984,-0.7500000000000007,1.7500000000000016,-5.499999999999999,,,,,,,0.0,0.0
68.45,47.43,,,81.66,22.08,49.54,40.93,99.92,38.56,91.22,66.46000000000001,,,91.21,54.06,,,65.25,28.19,,,,,76.43,39.27,,,74.63,58.29,,,87.49000000000001,38.21,,,84.19,53.77,,,17.659999999999997,36.95,,,,,89.9,54.18,,,,,,,77.77,41.79,59.95,47.96,92.86,66.05,72.84,22.82,,,48.76,38.02,53.35,24.45,50.07,51.93,60.73,62.25,77.93,56.32,,,,,,,92.57,68.0,1,6.88,2.18,1.68,2.75,,,,1.07,0.79,1.33,1.04,1.43,1.76,0.79,0.75,1.09,-1.39,2.07,2.5,,,,0.46,1.32,1.4,,,,2.14,1.07,2.4,,,,,,,2.79,1.68,3.25,,,,1.0,1.29,1.63,,,,2.18,1.61,2.71,,,,1.89,2.0,2.75,,,,1.18,0.75,1.4,,,,,,,2.36,0.79,2.48,,,,,,,,,,1.86,2.54,3.14,1.89,2.5,3.14,0.75,-0.43,0.86,1.89,3.07,3.61,,,,2.14,1.68,2.72,3.18,2.07,3.79,2.11,1.93,2.86,4.32,0.32,4.33,0.71,1.29,1.47,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,-1.7500000000000016,1.0000000000000009,-0.7499999999999979,-1.0000000000000009,-0.7499999999999951,-1.0000000000000009,,,-2.0000000000000004,-1.0000000000000009,,,-1.0000000000000009,0.0,,,,,-1.749999999999996,1.0000000000000009,,,-2.750000000000002,0.0,,,0.0,1.0000000000000009,,,-1.0000000000000009,0.0,,,-0.7500000000000007,1.0000000000000009,,,,,1.0000000000000009,0.0,,,,,,,0.0,2.0000000000000018,-1.7500000000000016,1.0000000000000009,-1.0000000000000009,0.7500000000000007,0.0,0.7499999999999951,,,-1.0000000000000009,-0.7500000000000007,0.0,0.0,-0.7500000000000062,-0.7500000000000007,-1.0000000000000009,-0.9999999999999994,1.7499999999999987,-7.000000000000001,,,,,,,0.0,0.0
68.53,47.5,,,81.7,22.1,49.57,41.0,99.95,38.58,91.16,66.53999999999999,,,91.22,54.11,,,65.33,28.24,,,,,76.53999999999999,39.34,,,74.68,58.34,,,87.58,38.27,,,84.26,53.85,,,17.700000000000003,36.97,,,,,90.0,54.21,,,,,,,77.85,41.89,60.01,48.05,92.89,66.03,72.9,22.93,,,48.85,38.09,53.49,24.54,50.16,52.010000000000005,60.89,62.260000000000005,77.95,56.34,,,,,,,92.57,68.0,1,6.92,2.14,1.64,2.7,,,,1.04,0.82,1.32,1.04,1.43,1.76,0.82,0.75,1.11,-1.39,2.0,2.44,,,,0.46,1.32,1.4,,,,2.11,1.07,2.36,,,,,,,2.75,1.68,3.22,,,,0.86,1.32,1.58,,,,2.11,1.61,2.65,,,,1.79,2.04,2.71,,,,1.14,0.75,1.37,,,,,,,1.96,0.75,2.1,,,,,,,,,,1.82,2.5,3.09,1.86,2.43,3.06,0.79,-0.43,0.89,1.86,3.04,3.56,,,,2.07,1.68,2.67,3.11,2.07,3.73,2.11,1.93,2.86,4.29,0.36,4.3,0.75,1.04,1.28,,,,,,,,,,0.0,0.0,0.0,-1.0000000000000009,-1.0000000000000009,,,-0.7500000000000007,0.7499999999999979,0.0,0.0,0.7499999999999979,0.0,0.0,-1.749999999999996,,,0.0,0.0,,,-0.7500000000000062,0.0,,,,,-1.0000000000000009,0.0,,,-3.5000000000000004,0.7500000000000007,,,-1.750000000000007,0.0,,,-2.4999999999999964,1.0000000000000009,,,-1.0000000000000009,0.0,,,,,-9.999999999999998,-1.0000000000000009,,,,,,,-1.0000000000000009,-1.0000000000000009,-0.7499999999999951,-1.749999999999996,1.0000000000000009,0.0,-0.7499999999999951,-0.7499999999999951,,,-1.750000000000007,0.0,-1.750000000000007,0.0,0.0,0.0,-0.7500000000000062,0.9999999999999994,1.0000000000000009,-6.25,,,,,,,0.0,0.0
68.62,47.56,,,81.75,22.14,49.61,41.05,99.99,38.62,91.11,66.62,,,91.24,54.16,,,65.42,28.27,,,,,76.65,39.4,,,74.7,58.39,,,87.65,38.33,,,84.33,53.93,,,17.75,37.01,,,,,90.08,54.24,,,,,,,77.92,41.99,60.09,48.15,92.92,66.00999999999999,72.98,23.05,,,48.93,38.16,53.61,24.62,50.24,52.09,61.07,62.27,77.99,56.38,,,,,,,92.57,68.0,1,6.96,2.11,1.61,2.65,,,,1.04,0.82,1.32,0.96,1.39,1.69,0.86,0.71,1.12,-1.39,1.96,2.41,,,,0.43,1.32,1.39,,,,2.04,1.07,2.3,,,,,,,2.79,1.71,3.27,,,,0.75,1.36,1.55,,,,2.07,1.57,2.6,,,,1.71,2.04,2.66,,,,1.14,0.79,1.39,,,,,,,1.61,0.75,1.77,,,,,,,,,,1.79,2.54,3.1,1.75,2.46,3.02,0.5,-0.32,0.59,1.82,3.04,3.54,,,,2.04,1.71,2.66,3.11,2.11,3.75,2.07,1.93,2.83,4.29,0.32,4.3,0.75,0.75,1.06,,,,,,,,,,0.0,0.0,0.0,-0.7500000000000062,-0.7499999999999951,,,0.0,0.0,-2.0000000000000018,-1.0000000000000009,1.0000000000000009,-1.0000000000000009,0.0,-1.0000000000000009,,,-0.7500000000000007,0.0,,,-1.749999999999996,0.0,,,,,1.0000000000000009,0.7500000000000007,,,-2.7499999999999996,1.0000000000000009,,,-1.0000000000000009,-1.0000000000000009,,,-2.0000000000000018,0.0,,,0.0,1.0000000000000009,,,,,-8.749999999999996,0.0,,,,,,,-0.7500000000000007,1.0000000000000009,-2.750000000000002,0.7499999999999951,-7.250000000000001,2.7499999999999996,-1.0000000000000009,0.0,,,-0.7499999999999951,0.7500000000000007,0.0,1.0000000000000009,-1.0000000000000009,0.0,0.0,-0.9999999999999994,0.0,-7.250000000000001,,,,,,,0.0,0.0
68.71000000000001,47.63,,,81.78999999999999,22.17,49.65,41.11,100.02,38.65,91.05,66.7,,,91.25,54.21,,,65.5,28.32,,,,,76.75,39.47,,,74.72,58.45,,,87.74000000000001,38.4,,,84.4,54.010000000000005,,,17.79,37.04,,,,,90.18,54.28,,,,,,,78.0,42.1,60.16,48.25,92.95,66.0,73.05,23.18,,,49.0,38.22,53.73,24.7,50.31,52.16,61.24,62.28,78.02,56.4,,,,,,,92.57,68.0,1,7.0,2.11,1.64,2.67,,,,1.0,0.86,1.32,0.96,1.46,1.75,0.82,0.75,1.11,-1.43,1.93,2.4,,,,0.39,1.32,1.38,,,,2.0,1.07,2.27,,,,,,,2.71,1.71,3.21,,,,0.64,1.32,1.47,,,,1.96,1.57,2.52,,,,1.68,2.04,2.64,,,,1.11,0.79,1.36,,,,,,,1.25,0.75,1.46,,,,,,,,,,1.75,2.54,3.08,1.71,2.43,2.97,0.14,-0.29,0.32,1.79,3.07,3.55,,,,1.96,1.75,2.63,3.11,2.04,3.71,2.0,1.89,2.75,4.18,0.32,4.19,0.75,0.79,1.09,,,,,,,,,,0.0,0.0,0.0,0.0,0.7499999999999951,,,-1.0000000000000009,1.0000000000000009,0.0,1.7500000000000016,-1.0000000000000009,1.0000000000000009,-1.0000000000000009,-0.7500000000000007,,,-0.9999999999999994,0.0,,,-1.0000000000000009,0.0,,,,,-2.0000000000000018,0.0,,,-2.7499999999999996,-1.0000000000000009,,,-2.749999999999997,0.0,,,-0.7500000000000007,0.0,,,-0.7499999999999951,0.0,,,,,-9.000000000000002,0.0,,,,,,,-1.0000000000000009,0.0,-1.0000000000000009,-0.7499999999999951,-9.0,0.7500000000000007,-0.7500000000000007,0.7499999999999951,,,-2.0000000000000018,1.0000000000000009,0.0,-1.749999999999996,-1.749999999999996,-1.0000000000000009,-2.750000000000008,0.0,0.0,1.0000000000000009,,,,,,,0.0,0.0
